C_in,C_out,Fused,Multi,Run_ID,Latency_ms
32,32,False,False,751,2.984124999784399
32,32,False,False,752,2.946708002127707
32,32,False,False,753,2.933332994871307
32,32,False,False,754,2.934208001533989
32,32,False,False,755,2.929457994468976
32,32,False,False,756,2.9693750038859434
32,32,False,False,757,2.9911659948993474
32,32,False,False,758,2.9357919993344694
32,32,False,False,759,2.947708999272436
32,32,False,False,760,2.9317500011529773
32,32,False,False,761,2.935541000624653
32,32,False,False,762,2.9241250013001263
32,32,False,False,763,3.0179169989423826
32,32,False,False,764,3.024124998773914
32,32,False,False,765,2.941750004538335
32,32,False,False,766,3.0255840028985403
32,32,False,False,767,2.92295800318243
32,32,False,False,768,2.9158340039430186
32,32,False,False,769,2.89770800009137
32,32,False,False,770,3.125625000393484
32,32,False,False,771,3.1064579961821437
32,32,False,False,772,3.1107910035643727
32,32,False,False,773,3.067959005420562
32,32,False,False,774,3.031665997696109
32,32,False,False,775,2.9922920002718456
32,32,False,False,776,3.0843339991406538
32,32,False,False,777,2.9752499976893887
32,32,False,False,778,2.9677909988095053
32,32,False,False,779,2.9559590038843453
32,32,False,False,780,2.951583002868574
32,32,False,False,781,2.9299999951035716
32,32,False,False,782,2.924749998783227
32,32,False,False,783,3.1936250015860423
32,32,False,False,784,2.9527919978136197
32,32,False,False,785,2.916249999543652
32,32,False,False,786,2.9284580014063977
32,32,False,False,787,2.942833998531569
32,32,False,False,788,2.932791998318862
32,32,False,False,789,2.9313749982975423
32,32,False,False,790,2.9198750053183176
32,32,False,False,791,2.926542001659982
32,32,False,False,792,2.9286249991855584
32,32,False,False,793,2.9375829981290735
32,32,False,False,794,2.9245000041555613
32,32,False,False,795,2.9316660002223216
32,32,False,False,796,3.011458000401035
32,32,False,False,797,2.9645829999935813
32,32,False,False,798,2.9147079985705204
32,32,False,False,799,2.9222090015537106
32,32,False,False,800,2.9178330005379394
32,32,False,False,801,2.9104170025675558
32,32,False,False,802,2.99708399688825
32,32,False,False,803,2.8924580037710257
32,32,False,False,804,2.9184580052969977
32,32,False,False,805,2.8952920038136654
32,32,False,False,806,3.095792002568487
32,32,False,False,807,3.007334002177231
32,32,False,False,808,3.056374996958766
32,32,False,False,809,3.0921249999664724
32,32,False,False,810,3.0822499975329265
32,32,False,False,811,3.060750001168344
32,32,False,False,812,3.0417500020121224
32,32,False,False,813,3.1172090020845644
32,32,False,False,814,3.0421250048675574
32,32,False,False,815,3.0992920001153834
32,32,False,False,816,3.0876669989083894
32,32,False,False,817,3.0735420004930347
32,32,False,False,818,3.0457909961114638
32,32,False,False,819,3.081834001932293
32,32,False,False,820,3.07174999761628
32,32,False,False,821,3.085708995058667
32,32,False,False,822,2.9385000016191043
32,32,False,False,823,2.9747919979854487
32,32,False,False,824,2.943958003015723
32,32,False,False,825,2.907333997427486
32,32,False,False,826,2.915208002377767
32,32,False,False,827,2.9056670027785003
32,32,False,False,828,2.9093330012983643
32,32,False,False,829,2.904290995502379
32,32,False,False,830,2.9129579997970723
32,32,False,False,831,2.915167002356611
32,32,False,False,832,2.8993329979130067
32,32,False,False,833,2.9147909954190254
32,32,False,False,834,2.9227499981061555
32,32,False,False,835,2.915583005233202
32,32,False,False,836,2.906790999986697
32,32,False,False,837,2.910374998464249
32,32,False,False,838,2.9964580025989562
32,32,False,False,839,2.9312499973457307
32,32,False,False,840,3.1712919953861274
32,32,False,False,841,2.9950000025564805
32,32,False,False,842,2.9339579996303655
32,32,False,False,843,3.0462089998763986
32,32,False,False,844,2.936042001238093
32,32,False,False,845,3.104667004663497
32,32,False,False,846,3.0397079972317442
32,32,False,False,847,3.10212500335183
32,32,False,False,848,3.1081250053830445
32,32,False,False,849,3.1124169981922023
32,32,False,False,850,3.0839999963063747
32,32,False,False,851,3.067625002586283
32,32,False,False,852,3.0631660047220066
32,32,False,False,853,3.053250002267305
32,32,False,False,854,3.1128330010687932
32,32,False,False,855,3.0009589972905815
32,32,False,False,856,2.97333300113678
32,32,False,False,857,3.002540994202718
32,32,False,False,858,2.9717080033151433
32,32,False,False,859,3.055833003600128
32,32,False,False,860,2.8932919958606362
32,32,False,False,861,2.899459002946969
32,32,False,False,862,3.038333001313731
32,32,False,False,863,3.0758339999010786
32,32,False,False,864,2.904041997680906
32,32,False,False,865,2.9047909993096255
32,32,False,False,866,2.9107079972163774
32,32,False,False,867,2.899541999795474
32,32,False,False,868,2.943624996987637
32,32,False,False,869,2.9262919997563586
32,32,False,False,870,2.9070000018691644
32,32,False,False,871,2.9707089997828007
32,32,False,False,872,2.929166999820154
32,32,False,False,873,2.947291999589652
32,32,False,False,874,2.9636670005857013
32,32,False,False,875,2.8715000007650815
32,32,False,False,876,2.8890409957966767
32,32,False,False,877,3.0293329982669093
32,32,False,False,878,3.023207995283883
32,32,False,False,879,2.997207993757911
32,32,False,False,880,3.1466670043300837
32,32,False,False,881,2.9154160001780838
32,32,False,False,882,2.9345829971134663
32,32,False,False,883,2.943999999843072
32,32,False,False,884,3.056957997614518
32,32,False,False,885,2.9823340009897947
32,32,False,False,886,2.8803340028389357
32,32,False,False,887,2.9873750027036294
32,32,False,False,888,3.0092080050962977
32,32,False,False,889,2.952166003524326
32,32,False,False,890,3.028875005838927
32,32,False,False,891,2.9387920003500767
32,32,False,False,892,2.9185840030550025
32,32,False,False,893,2.9770830005872995
32,32,False,False,894,2.9422920051729307
32,32,False,False,895,2.9074999984004535
32,32,False,False,896,2.937249999376945
32,32,False,False,897,2.906250003434252
32,32,False,False,898,2.914791999501176
32,32,False,False,899,3.031665997696109
32,32,False,False,900,3.0083750025369227
32,32,False,False,901,2.885791996959597
32,32,False,False,902,2.9084159978083335
32,32,False,False,903,2.911791998485569
32,32,False,False,904,2.9487920037354343
32,32,False,False,905,2.9092089971527457
32,32,False,False,906,2.9892499951529317
32,32,False,False,907,2.9150830014259554
32,32,False,False,908,2.97724999836646
32,32,False,False,909,2.9504170015570708
32,32,False,False,910,2.8890829998999834
32,32,False,False,911,3.0022499995538965
32,32,False,False,912,3.0780830056755804
32,32,False,False,913,3.0633749993285164
32,32,False,False,914,3.1069169999682344
32,32,False,False,915,3.0695000023115426
32,32,False,False,916,3.0200000037439167
32,32,False,False,917,3.014249996340368
32,32,False,False,918,3.022625001904089
32,32,False,False,919,2.974666997033637
32,32,False,False,920,2.9244170000310987
32,32,False,False,921,2.980500001285691
32,32,False,False,922,2.9298340014065616
32,32,False,False,923,2.94762499834178
32,32,False,False,924,2.9726659995503724
32,32,False,False,925,2.9789160034852102
32,32,False,False,926,2.9682079984922893
32,32,False,False,927,2.9672090022359043
32,32,False,False,928,2.9286249991855584
32,32,False,False,929,3.1456249998882413
32,32,False,False,930,2.9815839952789247
32,32,False,False,931,2.9456670017680153
32,32,False,False,932,3.017292001459282
32,32,False,False,933,2.9709999944316223
32,32,False,False,934,2.9088750015944242
32,32,False,False,935,2.958791999844834
32,32,False,False,936,2.8992080042371526
32,32,False,False,937,2.9720000020461157
32,32,False,False,938,2.9502499965019524
32,32,False,False,939,3.042750002350658
32,32,False,False,940,2.9753339986200444
32,32,False,False,941,2.974542003357783
32,32,False,False,942,3.112000005785376
32,32,False,False,943,2.9964999994263053
32,32,False,False,944,3.01137500355253
32,32,False,False,945,2.965166997455526
32,32,False,False,946,2.9734999989159405
32,32,False,False,947,2.918583995779045
32,32,False,False,948,2.9509590021916665
32,32,False,False,949,3.042333002667874
32,32,False,False,950,2.932040995801799
32,32,False,False,951,2.971041998534929
32,32,False,False,952,3.0503749949275516
32,32,False,False,953,2.984124999784399
32,32,False,False,954,2.9325409996090457
32,32,False,False,955,2.9200420030974783
32,32,False,False,956,2.9132499985280447
32,32,False,False,957,2.9028749995632097
32,32,False,False,958,2.9016670014243573
32,32,False,False,959,3.049917002499569
32,32,False,False,960,2.925125001638662
32,32,False,False,961,2.926000001025386
32,32,False,False,962,3.026291997230146
32,32,False,False,963,2.960208999866154
32,32,False,False,964,2.898625003581401
32,32,False,False,965,3.0352080066222697
32,32,False,False,966,2.9532920016208664
32,32,False,False,967,2.914750002673827
32,32,False,False,968,2.9053749967715703
32,32,False,False,969,3.047334001166746
32,32,False,False,970,2.965665997180622
32,32,False,False,971,2.9663329987670295
32,32,False,False,972,2.945041000202764
32,32,False,False,973,2.885709000111092
32,32,False,False,974,2.8912080015288666
32,32,False,False,975,2.8799580031773075
32,32,False,False,976,2.9760830002487637
32,32,False,False,977,2.9869589998270385
32,32,False,False,978,3.044125005544629
32,32,False,False,979,2.921583996794652
32,32,False,False,980,3.073915999266319
32,32,False,False,981,2.9353339996305294
32,32,False,False,982,2.8948330000275746
32,32,False,False,983,2.8975410023122095
32,32,False,False,984,2.9492909961845726
32,32,False,False,985,2.943667001090944
32,32,False,False,986,2.9537500013248064
32,32,False,False,987,2.9497079958673567
32,32,False,False,988,2.941250000731088
32,32,False,False,989,2.949375004391186
32,32,False,False,990,2.9707499998039566
32,32,False,False,991,2.9743749983026646
32,32,False,False,992,2.9531660038628615
32,32,False,False,993,2.940833001048304
32,32,False,False,994,2.958459001092706
32,32,False,False,995,2.9429999995045364
32,32,False,False,996,2.941250000731088
32,32,False,False,997,3.008832994964905
32,32,False,False,998,3.005166996445041
32,32,False,False,999,2.881166998122353
32,32,False,True,0,4.92037500225706
32,32,False,True,1,4.856499996094499
32,32,False,True,2,5.063874996267259
32,32,False,True,3,4.905875000986271
32,32,False,True,4,4.602542001521215
32,32,False,True,5,4.754832996695768
32,32,False,True,6,4.706375002569985
32,32,False,True,7,4.579500004183501
32,32,False,True,8,4.706166000687517
32,32,False,True,9,4.6386670001083985
32,32,False,True,10,4.711375004262663
32,32,False,True,11,4.7780419990886
32,32,False,True,12,4.543000002740882
32,32,False,True,13,4.790459002833813
32,32,False,True,14,4.679291996581014
32,32,False,True,15,4.757875001814682
32,32,False,True,16,4.761958996823523
32,32,False,True,17,4.533208993962035
32,32,False,True,18,5.029959000239614
32,32,False,True,19,5.002666999644134
32,32,False,True,20,4.649791000701953
32,32,False,True,21,5.312499997671694
32,32,False,True,22,5.365291006455664
32,32,False,True,23,5.302959005348384
32,32,False,True,24,4.752125001687091
32,32,False,True,25,4.789833001268562
32,32,False,True,26,4.954333999194205
32,32,False,True,27,4.651791998185217
32,32,False,True,28,4.802916999324225
32,32,False,True,29,4.637874997570179
32,32,False,True,30,4.911584001092706
32,32,False,True,31,5.316041999321897
32,32,False,True,32,5.0254579982720315
32,32,False,True,33,4.9342080019414425
32,32,False,True,34,4.947499997797422
32,32,False,True,35,4.747500002849847
32,32,False,True,36,4.573416998027824
32,32,False,True,37,4.7297920027631335
32,32,False,True,38,4.7694999957457185
32,32,False,True,39,4.807541998161469
32,32,False,True,40,4.9566660018172115
32,32,False,True,41,4.791707993717864
32,32,False,True,42,4.747541999677196
32,32,False,True,43,4.878708001342602
32,32,False,True,44,5.451457996969111
32,32,False,True,45,4.881916000158526
32,32,False,True,46,4.791624996869359
32,32,False,True,47,4.831582999031525
32,32,False,True,48,4.802041003131308
32,32,False,True,49,4.860875000304077
32,32,False,True,50,4.749874999106396
32,32,False,True,51,4.470125000807457
32,32,False,True,52,4.746582999359816
32,32,False,True,53,4.6655000041937456
32,32,False,True,54,4.795291999471374
32,32,False,True,55,4.586124996421859
32,32,False,True,56,4.713792004622519
32,32,False,True,57,5.224291999184061
32,32,False,True,58,4.833874998439569
32,32,False,True,59,5.295832997944672
32,32,False,True,60,5.122291993757244
32,32,False,True,61,4.774082997755613
32,32,False,True,62,4.742249999253545
32,32,False,True,63,4.672165996453259
32,32,False,True,64,4.626750000170432
32,32,False,True,65,4.884917005256284
32,32,False,True,66,4.714416005299427
32,32,False,True,67,4.628666996723041
32,32,False,True,68,4.490917002840433
32,32,False,True,69,4.462958000658546
32,32,False,True,70,4.476957998122089
32,32,False,True,71,4.6835000030114315
32,32,False,True,72,4.788458005350549
32,32,False,True,73,4.583000001730397
32,32,False,True,74,4.543499999272171
32,32,False,True,75,4.52120800036937
32,32,False,True,76,4.380167003546376
32,32,False,True,77,4.75104200450005
32,32,False,True,78,4.664334002882242
32,32,False,True,79,4.5815830017090775
32,32,False,True,80,4.703915998106822
32,32,False,True,81,4.716000003099907
32,32,False,True,82,4.5044579965178855
32,32,False,True,83,5.11216700397199
32,32,False,True,84,4.614709003362805
32,32,False,True,85,4.623457993147895
32,32,False,True,86,4.736041999422014
32,32,False,True,87,4.549625002255198
32,32,False,True,88,4.737750001368113
32,32,False,True,89,4.609416995663196
32,32,False,True,90,4.673333001846913
32,32,False,True,91,4.624416993465275
32,32,False,True,92,4.706541003542952
32,32,False,True,93,4.712000001745764
32,32,False,True,94,4.428083004313521
32,32,False,True,95,4.522249997535255
32,32,False,True,96,4.7434169973712415
32,32,False,True,97,5.0384589994791895
32,32,False,True,98,4.753207998874132
32,32,False,True,99,4.69337499816902
32,32,False,True,100,4.6538750029867515
32,32,False,True,101,4.6287500008475035
32,32,False,True,102,4.585875001794193
32,32,False,True,103,4.663416999392211
32,32,False,True,104,4.773082997417077
32,32,False,True,105,4.664624997531064
32,32,False,True,106,4.660291000618599
32,32,False,True,107,4.567042000417132
32,32,False,True,108,4.684125000494532
32,32,False,True,109,4.389083995192777
32,32,False,True,110,4.5523750013671815
32,32,False,True,111,5.095500004244968
32,32,False,True,112,4.951791001076344
32,32,False,True,113,4.588416995829903
32,32,False,True,114,4.49879199732095
32,32,False,True,115,4.656042001442984
32,32,False,True,116,4.725207996671088
32,32,False,True,117,4.72720900143031
32,32,False,True,118,4.661958999349736
32,32,False,True,119,4.296207996958401
