C_in,C_out,Fused,Multi,Run_ID,Latency_ms
32,32,False,False,751,2.907957999923383
32,32,False,False,752,2.922457999375183
32,32,False,False,753,2.9229170013422845
32,32,False,False,754,2.92875000013737
32,32,False,False,755,2.924999998867861
32,32,False,False,756,2.9442919985740446
32,32,False,False,757,2.9508329989766935
32,32,False,False,758,2.9391670013865223
32,32,False,False,759,2.923457999713719
32,32,False,False,760,2.913583000918152
32,32,False,False,761,2.921833000073093
32,32,False,False,762,2.9292089984664926
32,32,False,False,763,2.9330420002224855
32,32,False,False,764,2.9414170003292384
32,32,False,False,765,2.9715420005231863
32,32,False,False,766,2.9658329985977616
32,32,False,False,767,2.938749999884749
32,32,False,False,768,2.9660829986823956
32,32,False,False,769,2.9521669985115295
32,32,False,False,770,2.944707999631646
32,32,False,False,771,2.9338330004975433
32,32,False,False,772,2.954457999294391
32,32,False,False,773,2.9702920001000166
32,32,False,False,774,2.9540420000557788
32,32,False,False,775,2.947499999208958
32,32,False,False,776,2.9318329998204717
32,32,False,False,777,2.9971660005685408
32,32,False,False,778,2.9385830002865987
32,32,False,False,779,2.9529590010497486
32,32,False,False,780,2.9353749996516854
32,32,False,False,781,2.931084000010742
32,32,False,False,782,2.9561249994003447
32,32,False,False,783,2.928333000454586
32,32,False,False,784,2.9473750000761356
32,32,False,False,785,2.938707999419421
32,32,False,False,786,2.941792001365684
32,32,False,False,787,2.9185839994170237
32,32,False,False,788,2.937541999926907
32,32,False,False,789,2.9274999997142004
32,32,False,False,790,2.946124999652966
32,32,False,False,791,2.9511249995266553
32,32,False,False,792,2.918833000876475
32,32,False,False,793,2.9196249997767154
32,32,False,False,794,2.936124999905587
32,32,False,False,795,2.9103329998179106
32,32,False,False,796,2.915334000135772
32,32,False,False,797,2.9111250005371403
32,32,False,False,798,2.929459000370116
32,32,False,False,799,2.9246670001157327
32,32,False,False,800,2.931791999799316
32,32,False,False,801,2.9172499998821877
32,32,False,False,802,2.982542000609101
32,32,False,False,803,3.103584000200499
32,32,False,False,804,2.976124998895102
32,32,False,False,805,2.9779590004181955
32,32,False,False,806,2.974667000671616
32,32,False,False,807,2.956249998533167
32,32,False,False,808,2.9720839993387926
32,32,False,False,809,2.9488340005627833
32,32,False,False,810,2.9104999994160607
32,32,False,False,811,2.945250000266242
32,32,False,False,812,2.9710830003750743
32,32,False,False,813,2.960165998956654
32,32,False,False,814,2.98641600056726
32,32,False,False,815,2.98766600099043
32,32,False,False,816,2.9899589990236564
32,32,False,False,817,2.958458000648534
32,32,False,False,818,2.9624159997183597
32,32,False,False,819,2.9630000008182833
32,32,False,False,820,2.9884999985370087
32,32,False,False,821,2.9411670002446044
32,32,False,False,822,2.990416000102414
32,32,False,False,823,2.9615420007758075
32,32,False,False,824,2.9547499998443527
32,32,False,False,825,2.9863750005461043
32,32,False,False,826,2.94541599942022
32,32,False,False,827,2.927708001152496
32,32,False,False,828,2.930832999481936
32,32,False,False,829,2.947541001049103
32,32,False,False,830,2.9172920003475156
32,32,False,False,831,2.9555830005847383
32,32,False,False,832,2.928500000052736
32,32,False,False,833,2.920959001130541
32,32,False,False,834,3.0251669995777775
32,32,False,False,835,2.9758340006083017
32,32,False,False,836,2.993124999193242
32,32,False,False,837,2.9175830004533054
32,32,False,False,838,2.912334000939154
32,32,False,False,839,2.9347079998842673
32,32,False,False,840,2.906792000430869
32,32,False,False,841,2.9249580002215225
32,32,False,False,842,2.9670839994651033
32,32,False,False,843,2.9203750000306172
32,32,False,False,844,2.8751659992849454
32,32,False,False,845,2.959082999950624
32,32,False,False,846,2.9485830000339774
32,32,False,False,847,2.9149590009183157
32,32,False,False,848,2.909790999183315
32,32,False,False,849,2.9099580006004544
32,32,False,False,850,2.9423750002024462
32,32,False,False,851,2.9174999999668216
32,32,False,False,852,2.898208000260638
32,32,False,False,853,2.8952909997315146
32,32,False,False,854,2.971666001030826
32,32,False,False,855,2.906749999965541
32,32,False,False,856,2.9204999991634395
32,32,False,False,857,2.9119999999238644
32,32,False,False,858,2.9743330014753155
32,32,False,False,859,2.96274999891466
32,32,False,False,860,2.9407500005618203
32,32,False,False,861,2.9217090013844427
32,32,False,False,862,2.9230830004962627
32,32,False,False,863,2.899666000303114
32,32,False,False,864,2.9017910001130076
32,32,False,False,865,2.944207999462378
32,32,False,False,866,2.896791998864501
32,32,False,False,867,2.9307500008144416
32,32,False,False,868,2.998040999955265
32,32,False,False,869,2.9753750004601898
32,32,False,False,870,3.0039169996598503
32,32,False,False,871,2.95791700045811
32,32,False,False,872,2.9396250010904623
32,32,False,False,873,2.9475840001396136
32,32,False,False,874,2.9462500006047776
32,32,False,False,875,2.9658339990419336
32,32,False,False,876,2.9297089986357605
32,32,False,False,877,2.951708000182407
32,32,False,False,878,2.9275839988258667
32,32,False,False,879,2.947708999272436
32,32,False,False,880,3.042624999579857
32,32,False,False,881,2.9158750003261957
32,32,False,False,882,2.9701250005018665
32,32,False,False,883,2.952291999463341
32,32,False,False,884,2.961791999041452
32,32,False,False,885,2.9303340015758295
32,32,False,False,886,2.9178330005379394
32,32,False,False,887,2.9036670002824394
32,32,False,False,888,2.929750000475906
32,32,False,False,889,2.9050840003037592
32,32,False,False,890,2.950750000309199
32,32,False,False,891,2.8897909996885573
32,32,False,False,892,2.927375000581378
32,32,False,False,893,2.9240000003483146
32,32,False,False,894,2.9359999989537755
32,32,False,False,895,2.9011670012550894
32,32,False,False,896,2.9147089990146924
32,32,False,False,897,2.9127919988241047
32,32,False,False,898,2.893832999689039
32,32,False,False,899,2.9059169992251555
32,32,False,False,900,2.907874999436899
32,32,False,False,901,2.939665999292629
32,32,False,False,902,2.9233330005808966
32,32,False,False,903,2.943167000921676
32,32,False,False,904,2.939874999356107
32,32,False,False,905,2.938749999884749
32,32,False,False,906,2.9176250009186333
32,32,False,False,907,2.9110840005159844
32,32,False,False,908,2.9272079991642386
32,32,False,False,909,2.94558299901837
32,32,False,False,910,2.9390420004347106
32,32,False,False,911,2.935709000666975
32,32,False,False,912,2.9432079991238425
32,32,False,False,913,2.9352499986998737
32,32,False,False,914,2.922749999925145
32,32,False,False,915,2.9149589990993263
32,32,False,False,916,2.9127080015314277
32,32,False,False,917,2.89912500011269
32,32,False,False,918,2.9288339992490364
32,32,False,False,919,2.908624999690801
32,32,False,False,920,2.9507919989555376
32,32,False,False,921,2.9404169999907026
32,32,False,False,922,2.9450840011122636
32,32,False,False,923,2.900666999266832
32,32,False,False,924,2.8897920001327293
32,32,False,False,925,2.91504199958581
32,32,False,False,926,2.934084001026349
32,32,False,False,927,2.9188749995228136
32,32,False,False,928,2.909124999860069
32,32,False,False,929,2.900540999689838
32,32,False,False,930,2.89974999941478
32,32,False,False,931,2.899667000747286
32,32,False,False,932,2.906707999500213
32,32,False,False,933,2.8916250012116507
32,32,False,False,934,2.8876249998575076
32,32,False,False,935,2.9025420008110814
32,32,False,False,936,2.920916000221041
32,32,False,False,937,2.9042919995845295
32,32,False,False,938,3.0347080009960337
32,32,False,False,939,2.921167000749847
32,32,False,False,940,2.908417000071495
32,32,False,False,941,2.9159590012568515
32,32,False,False,942,2.8950830001122085
32,32,False,False,943,2.9037080003035953
32,32,False,False,944,2.9129159993317444
32,32,False,False,945,2.904666000176803
32,32,False,False,946,2.900790999774472
32,32,False,False,947,2.898624999943422
32,32,False,False,948,2.903541000705445
32,32,False,False,949,2.9565829991042847
32,32,False,False,950,2.9115830002410803
32,32,False,False,951,2.896332998716389
32,32,False,False,952,2.932958001110819
32,32,False,False,953,2.9312090009625535
32,32,False,False,954,2.898458000345272
32,32,False,False,955,2.9069159991195193
32,32,False,False,956,2.9173330003686715
32,32,False,False,957,2.9159160003473517
32,32,False,False,958,2.9047499992884696
32,32,False,False,959,2.9226660008134786
32,32,False,False,960,2.938249999715481
32,32,False,False,961,2.9421250001178123
32,32,False,False,962,2.921958999650087
32,32,False,False,963,2.908999998908257
32,32,False,False,964,2.921167000749847
32,32,False,False,965,2.892250000513741
32,32,False,False,966,2.9193329992267536
32,32,False,False,967,2.889375000449945
32,32,False,False,968,2.8819159997510724
32,32,False,False,969,2.9032080001343274
32,32,False,False,970,2.935500000603497
32,32,False,False,971,2.9266660003486322
32,32,False,False,972,2.960499999971944
32,32,False,False,973,3.05987500178162
32,32,False,False,974,2.935000000434229
32,32,False,False,975,2.9175840008974774
32,32,False,False,976,2.928040999904624
32,32,False,False,977,2.916165998612996
32,32,False,False,978,2.9164160005166195
32,32,False,False,979,2.9326250005397014
32,32,False,False,980,2.9110830000718124
32,32,False,False,981,2.9571659997600364
32,32,False,False,982,2.8980829993088264
32,32,False,False,983,2.941208998890943
32,32,False,False,984,2.9040419994998956
32,32,False,False,985,2.9510839995054994
32,32,False,False,986,2.9207919997134013
32,32,False,False,987,2.9546250007115304
32,32,False,False,988,2.8828329996031243
32,32,False,False,989,2.8909580014442327
32,32,False,False,990,2.9025000003457535
32,32,False,False,991,2.8961249990970828
32,32,False,False,992,2.904624998336658
32,32,False,False,993,2.9041249999863794
32,32,False,False,994,2.8966249992663506
32,32,False,False,995,2.913583000918152
32,32,False,False,996,2.9044160000921693
32,32,False,False,997,2.9080409985908773
32,32,False,False,998,2.893499999117921
32,32,False,False,999,2.9302910006663296
32,32,False,True,0,4.292208999686409
32,32,False,True,1,4.167374998360174
32,32,False,True,2,4.104540999833262
32,32,False,True,3,4.147042000113288
32,32,False,True,4,4.003874999398249
32,32,False,True,5,3.704957998706959
32,32,False,True,6,3.785167000387446
32,32,False,True,7,4.135291001148289
32,32,False,True,8,4.20437499997206
32,32,False,True,9,4.261333999238559
32,32,False,True,10,4.5247920006659115
32,32,False,True,11,5.06554099956702
32,32,False,True,12,4.548208000414888
32,32,False,True,13,4.05779100037762
32,32,False,True,14,4.3905000002268935
32,32,False,True,15,4.195834000711329
32,32,False,True,16,4.288707999876351
32,32,False,True,17,4.203000000416068
32,32,False,True,18,4.0441660003125435
32,32,False,True,19,4.078542000570451
32,32,False,True,20,3.777375000936445
32,32,False,True,21,3.8643749994662357
32,32,False,True,22,4.733166999358218
32,32,False,True,23,5.0182080012746155
32,32,False,True,24,4.881625000052736
32,32,False,True,25,5.48187499953201
32,32,False,True,26,4.637417001504218
32,32,False,True,27,4.033916999105713
32,32,False,True,28,3.7018339990027016
32,32,False,True,29,3.853042000628193
32,32,False,True,30,4.016500000943779
32,32,False,True,31,3.933125000912696
32,32,False,True,32,4.126042000279995
32,32,False,True,33,3.958749999583233
32,32,False,True,34,4.060708000906743
32,32,False,True,35,3.9568329993926454
32,32,False,True,36,3.645540999059449
32,32,False,True,37,3.618917000494548
32,32,False,True,38,4.232708999552415
32,32,False,True,39,4.005041999334935
32,32,False,True,40,4.010583001218038
32,32,False,True,41,3.989374999946449
32,32,False,True,42,3.9758330003678566
32,32,False,True,43,4.102666998733184
32,32,False,True,44,4.008750000139116
32,32,False,True,45,3.845167000690708
32,32,False,True,46,3.8740419986424968
32,32,False,True,47,4.08337500084599
32,32,False,True,48,4.060875000504893
32,32,False,True,49,4.1299579988844926
32,32,False,True,50,3.938874999221298
32,32,False,True,51,4.123125001569861
32,32,False,True,52,3.9679580004303716
32,32,False,True,53,3.8037920003262116
32,32,False,True,54,3.7596250003844034
32,32,False,True,55,4.072584000823554
32,32,False,True,56,4.179167000984307
32,32,False,True,57,3.9860420001787134
32,32,False,True,58,3.87662499997532
32,32,False,True,59,4.038125000079162
32,32,False,True,60,3.9870000000519212
32,32,False,True,61,3.642084000603063
32,32,False,True,62,3.606374999435502
32,32,False,True,63,3.940458998840768
32,32,False,True,64,4.099374998986605
32,32,False,True,65,3.93774999974994
32,32,False,True,66,4.004333000921179
32,32,False,True,67,3.7929579993942752
32,32,False,True,68,3.9250829995580716
32,32,False,True,69,3.958291999879293
32,32,False,True,70,3.5737090001930483
32,32,False,True,71,3.681166999740526
32,32,False,True,72,4.190833000393468
32,32,False,True,73,3.915624998626299
32,32,False,True,74,3.935500000807224
32,32,False,True,75,4.086708000613726
32,32,False,True,76,3.954624999096268
32,32,False,True,77,4.112750000786036
32,32,False,True,78,3.828458000498358
32,32,False,True,79,3.716042001542519
32,32,False,True,80,3.8449579988082405
32,32,False,True,81,4.045124998810934
32,32,False,True,82,4.178291999778594
32,32,False,True,83,4.000041999461246
32,32,False,True,84,3.9790840000932803
32,32,False,True,85,4.149291999056004
32,32,False,True,86,4.012041999885696
32,32,False,True,87,3.6045000015292317
32,32,False,True,88,3.651125000033062
32,32,False,True,89,4.192042000795482
32,32,False,True,90,3.9995829993131338
32,32,False,True,91,4.362542000308167
32,32,False,True,92,4.671958999097114
32,32,False,True,93,4.596957998728612
32,32,False,True,94,3.9626249999855645
32,32,False,True,95,3.735583999514347
32,32,False,True,96,3.7746250000054715
32,32,False,True,97,4.018999999971129
32,32,False,True,98,4.112458000236074
32,32,False,True,99,4.066792000230635
32,32,False,True,100,3.861999999571708
32,32,False,True,101,4.022499999337015
32,32,False,True,102,3.9904580007714685
32,32,False,True,103,3.676458998597809
32,32,False,True,104,3.689582999868435
32,32,False,True,105,4.0517920006095665
32,32,False,True,106,4.192582999166916
32,32,False,True,107,3.989749999163905
32,32,False,True,108,4.378542000267771
32,32,False,True,109,4.014874999484164
32,32,False,True,110,4.206458001135616
32,32,False,True,111,3.8773750002292218
32,32,False,True,112,3.5882920001313323
32,32,False,True,113,3.8592499986407347
32,32,False,True,114,4.0439160002279095
32,32,False,True,115,4.030874999443768
32,32,False,True,116,4.130833000090206
32,32,False,True,117,4.0396669992333045
32,32,False,True,118,4.007833998912247
