C_in,C_out,Fused,Multi,Run_ID,Latency_ms
32,32,False,False,750,2.945333002571715
32,32,False,False,751,2.9186659994593356
32,32,False,False,752,2.9300409987627063
32,32,False,False,753,2.9544580029323697
32,32,False,False,754,2.9119589999027085
32,32,False,False,755,2.9320419998839498
32,32,False,False,756,2.965916002722224
32,32,False,False,757,2.9375420017458964
32,32,False,False,758,2.9299170018930454
32,32,False,False,759,2.968790999148041
32,32,False,False,760,2.919915998063516
32,32,False,False,761,2.94308299999102
32,32,False,False,762,2.9221670010883827
32,32,False,False,763,2.909124999860069
32,32,False,False,764,2.935458000138169
32,32,False,False,765,2.936417000455549
32,32,False,False,766,2.9303749979590066
32,32,False,False,767,2.9482499994628597
32,32,False,False,768,2.9958330014778767
32,32,False,False,769,2.9720830025325995
32,32,False,False,770,2.96866700227838
32,32,False,False,771,2.948958001070423
32,32,False,False,772,2.9887499986216426
32,32,False,False,773,2.942667000752408
32,32,False,False,774,2.9271249986777548
32,32,False,False,775,3.0502080007863697
32,32,False,False,776,2.964292001706781
32,32,False,False,777,2.9659579995495733
32,32,False,False,778,2.959374996862607
32,32,False,False,779,2.9271669991430826
32,32,False,False,780,2.9994579999765847
32,32,False,False,781,2.950750000309199
32,32,False,False,782,2.916249999543652
32,32,False,False,783,2.943625000625616
32,32,False,False,784,2.9500829987227917
32,32,False,False,785,2.921249997598352
32,32,False,False,786,2.937375000328757
32,32,False,False,787,2.976709001814015
32,32,False,False,788,2.9383330002019648
32,32,False,False,789,2.943625000625616
32,32,False,False,790,2.943166000477504
32,32,False,False,791,2.9394169978331774
32,32,False,False,792,2.9489579974324442
32,32,False,False,793,2.92795800123713
32,32,False,False,794,2.9717500001424924
32,32,False,False,795,2.9864999996789265
32,32,False,False,796,2.9486250023182947
32,32,False,False,797,2.9590830017696135
32,32,False,False,798,3.0268750015238766
32,32,False,False,799,2.974208000523504
32,32,False,False,800,3.0224580004869495
32,32,False,False,801,2.9870420003135223
32,32,False,False,802,2.944542000477668
32,32,False,False,803,2.9582499992102385
32,32,False,False,804,2.9177910000726115
32,32,False,False,805,2.920291997725144
32,32,False,False,806,2.9138329991837963
32,32,False,False,807,2.9226660008134786
32,32,False,False,808,2.904958000726765
32,32,False,False,809,2.9174170012993272
32,32,False,False,810,2.925083001173334
32,32,False,False,811,2.9410830029519275
32,32,False,False,812,2.945791999081848
32,32,False,False,813,2.9065419985272456
32,32,False,False,814,2.937834000476869
32,32,False,False,815,2.9348750031203963
32,32,False,False,816,2.915167002356611
32,32,False,False,817,2.938207999250153
32,32,False,False,818,2.9245410005387384
32,32,False,False,819,2.9055410013825167
32,32,False,False,820,2.950250000139931
32,32,False,False,821,2.91674999971292
32,32,False,False,822,2.905540997744538
32,32,False,False,823,2.9074999984004535
32,32,False,False,824,2.9230420004751068
32,32,False,False,825,2.9326250005397014
32,32,False,False,826,2.925208998931339
32,32,False,False,827,2.961541998956818
32,32,False,False,828,2.940042002592236
32,32,False,False,829,2.925666001829086
32,32,False,False,830,2.925290998973651
32,32,False,False,831,2.932040999439778
32,32,False,False,832,2.926665998529643
32,32,False,False,833,2.9406250032479875
32,32,False,False,834,2.9300409987627063
32,32,False,False,835,2.9519999989133794
32,32,False,False,836,2.9214999995019753
32,32,False,False,837,2.9349579999689013
32,32,False,False,838,2.92875000013737
32,32,False,False,839,2.938832996733254
32,32,False,False,840,2.926583001681138
32,32,False,False,841,2.9343339992919937
32,32,False,False,842,2.927582998381695
32,32,False,False,843,2.9299999987415504
32,32,False,False,844,2.9097080005158205
32,32,False,False,845,2.92970900045475
32,32,False,False,846,2.9088329974911176
32,32,False,False,847,2.9141249979147688
32,32,False,False,848,2.902790998632554
32,32,False,False,849,2.928457997768419
32,32,False,False,850,2.9577089990198147
32,32,False,False,851,2.921541999967303
32,32,False,False,852,2.943667001090944
32,32,False,False,853,2.928874997451203
32,32,False,False,854,2.9807909995724913
32,32,False,False,855,2.9281660026754253
32,32,False,False,856,2.91720799941686
32,32,False,False,857,2.980041997943772
32,32,False,False,858,2.9241249976621475
32,32,False,False,859,2.9250829975353554
32,32,False,False,860,2.938665998954093
32,32,False,False,861,2.942790997622069
32,32,False,False,862,2.937749999546213
32,32,False,False,863,2.9291249993548263
32,32,False,False,864,2.929666999989422
32,32,False,False,865,2.923374999227235
32,32,False,False,866,2.9361250017245766
32,32,False,False,867,2.962458002002677
32,32,False,False,868,2.9460000005201437
32,32,False,False,869,2.937416997156106
32,32,False,False,870,2.920208000432467
32,32,False,False,871,2.9393750010058284
32,32,False,False,872,2.960624999104766
32,32,False,False,873,2.9271250023157336
32,32,False,False,874,2.9649579992110375
32,32,False,False,875,2.925208998931339
32,32,False,False,876,2.9635829996550456
32,32,False,False,877,2.93016700015869
32,32,False,False,878,3.0020830017747357
32,32,False,False,879,2.943209001387004
32,32,False,False,880,2.9078330007905606
32,32,False,False,881,2.952541999547975
32,32,False,False,882,2.9286669996508863
32,32,False,False,883,2.9374170007940847
32,32,False,False,884,2.9467920030583628
32,32,False,False,885,2.9456660013238434
32,32,False,False,886,2.954875002615154
32,32,False,False,887,2.9347080017032567
32,32,False,False,888,2.961125002912013
32,32,False,False,889,2.953499999421183
32,32,False,False,890,2.9303750015969854
32,32,False,False,891,2.9290419988683425
32,32,False,False,892,2.987290998134995
32,32,False,False,893,2.927541998360539
32,32,False,False,894,2.937833000032697
32,32,False,False,895,2.9716659992118366
32,32,False,False,896,2.922125000623055
32,32,False,False,897,2.919750000728527
32,32,False,False,898,2.936832999694161
32,32,False,False,899,2.919791000749683
32,32,False,False,900,2.924625001469394
32,32,False,False,901,2.921166997111868
32,32,False,False,902,2.9547499980253633
32,32,False,False,903,2.946209002402611
32,32,False,False,904,2.914333999797236
32,32,False,False,905,2.9385419984464534
32,32,False,False,906,2.9219579992059153
32,32,False,False,907,2.954333998786751
32,32,False,False,908,2.9370830015977845
32,32,False,False,909,2.9314159983186983
32,32,False,False,910,2.9338750027818605
32,32,False,False,911,2.9236670015961863
32,32,False,False,912,2.9425000029732473
32,32,False,False,913,2.9425419998005964
32,32,False,False,914,2.905375000409549
32,32,False,False,915,2.9174170012993272
32,32,False,False,916,2.90987500193296
32,32,False,False,917,2.9115839970472734
32,32,False,False,918,2.9621670000778977
32,32,False,False,919,2.934166997874854
32,32,False,False,920,2.9209169988462236
32,32,False,False,921,2.9179579978517722
32,32,False,False,922,2.9277499997988343
32,32,False,False,923,2.935499996965518
32,32,False,False,924,2.9253749999043066
32,32,False,False,925,2.920291997725144
32,32,False,False,926,2.9424159984046128
32,32,False,False,927,2.9253749999043066
32,32,False,False,928,2.9176250027376227
32,32,False,False,929,2.9347090021474287
32,32,False,False,930,2.95758300126181
32,32,False,False,931,2.922542000305839
32,32,False,False,932,2.917583999078488
32,32,False,False,933,2.923833999375347
32,32,False,False,934,2.9240420008136425
32,32,False,False,935,2.9574999971373472
32,32,False,False,936,2.9304579984454904
32,32,False,False,937,2.9360830012592487
32,32,False,False,938,2.9259580005600583
32,32,False,False,939,2.932292001787573
32,32,False,False,940,2.927041001385078
32,32,False,False,941,2.9532910011766944
32,32,False,False,942,2.9501249991881195
32,32,False,False,943,2.927416000602534
32,32,False,False,944,2.958541997941211
32,32,False,False,945,3.1423330001416616
32,32,False,False,946,2.9634999991685618
32,32,False,False,947,2.951084003143478
32,32,False,False,948,2.940874997875653
32,32,False,False,949,3.013749999809079
32,32,False,False,950,2.9954170022392645
32,32,False,False,951,2.929166999820154
32,32,False,False,952,2.9390419986157212
32,32,False,False,953,2.96758299737121
32,32,False,False,954,2.9394999983196612
32,32,False,False,955,2.9154580006434117
32,32,False,False,956,2.936374999990221
32,32,False,False,957,2.938749999884749
32,32,False,False,958,2.9190419991209637
32,32,False,False,959,2.9639589993166737
32,32,False,False,960,2.958875000331318
32,32,False,False,961,2.966125000966713
32,32,False,False,962,2.973624999867752
32,32,False,False,963,2.9647920018760487
32,32,False,False,964,2.9511249995266553
32,32,False,False,965,2.898250000725966
32,32,False,False,966,2.891083000577055
32,32,False,False,967,2.9237079979793634
32,32,False,False,968,2.9174999981478322
32,32,False,False,969,2.962082999147242
32,32,False,False,970,2.9684170003747568
32,32,False,False,971,2.906749999965541
32,32,False,False,972,2.9057499996270053
32,32,False,False,973,2.9284999982337467
32,32,False,False,974,2.91754199861316
32,32,False,False,975,2.910791998147033
32,32,False,False,976,2.9339159991650376
32,32,False,False,977,2.939624999271473
32,32,False,False,978,2.950333000626415
32,32,False,False,979,2.9372079989116173
32,32,False,False,980,2.94949999806704
32,32,False,False,981,2.9628329975821543
32,32,False,False,982,2.9212500012363307
32,32,False,False,983,2.9326670010050293
32,32,False,False,984,2.93329199848813
32,32,False,False,985,2.9294169980857987
32,32,False,False,986,3.0067080006119795
32,32,False,False,987,2.941291000752244
32,32,False,False,988,2.955208001367282
32,32,False,False,989,2.938624998932937
32,32,False,False,990,2.945833002740983
32,32,False,False,991,2.9344169997784775
32,32,False,False,992,2.9376249985944014
32,32,False,False,993,2.94683299944154
32,32,False,False,994,2.9415830031211954
32,32,False,False,995,2.936500000942033
32,32,False,False,996,2.9493749971152283
32,32,False,False,997,2.9626659998029936
32,32,False,False,998,2.950375001091743
32,32,False,False,999,2.934291998826666
32,32,False,True,0,4.680750000261469
32,32,False,True,1,4.122916998312576
32,32,False,True,2,4.5253750031406526
32,32,False,True,3,5.145708000782179
32,32,False,True,4,5.057000002125278
32,32,False,True,5,4.943500000081258
32,32,False,True,6,4.335749999881955
32,32,False,True,7,4.769084000145085
32,32,False,True,8,4.932791998726316
32,32,False,True,9,5.102082999655977
32,32,False,True,10,5.141875000845175
32,32,False,True,11,4.923207998217549
32,32,False,True,12,5.15004100088845
32,32,False,True,13,5.316333001246676
32,32,False,True,14,5.976833002932835
32,32,False,True,15,5.370792001485825
32,32,False,True,16,5.61987499895622
32,32,False,True,17,5.563041999266716
32,32,False,True,18,5.2203330014890525
32,32,False,True,19,4.761542000778718
32,32,False,True,20,4.49141599892755
32,32,False,True,21,4.0111669986799825
32,32,False,True,22,4.275957999197999
32,32,False,True,23,4.093250001460547
32,32,False,True,24,4.2415410025569145
32,32,False,True,25,4.164458001469029
32,32,False,True,26,4.092792001756607
32,32,False,True,27,4.074958000273909
32,32,False,True,28,4.242999999405583
32,32,False,True,29,4.443041001650272
32,32,False,True,30,4.07887499750359
32,32,False,True,31,4.081541002960876
32,32,False,True,32,4.1741250024642795
32,32,False,True,33,3.9436250008293428
32,32,False,True,34,4.050375002407236
32,32,False,True,35,4.070499999215826
32,32,False,True,36,3.9935000022524036
32,32,False,True,37,4.126749998249579
32,32,False,True,38,3.9266249987122137
32,32,False,True,39,4.161249999015126
32,32,False,True,40,4.078167003171984
32,32,False,True,41,3.9272499998332933
32,32,False,True,42,4.198624999844469
32,32,False,True,43,4.0938329984783195
32,32,False,True,44,4.349167000327725
32,32,False,True,45,3.8705000006302726
32,32,False,True,46,4.074415999639314
32,32,False,True,47,4.005207996669924
32,32,False,True,48,4.041875003167661
32,32,False,True,49,4.2405409985804
32,32,False,True,50,4.207958001643419
32,32,False,True,51,4.214791999402223
32,32,False,True,52,4.219374997774139
32,32,False,True,53,3.9510000024165493
32,32,False,True,54,4.12983299975167
32,32,False,True,55,4.987416999938432
32,32,False,True,56,5.032832999859238
32,32,False,True,57,4.365041000710335
32,32,False,True,58,4.14824999825214
32,32,False,True,59,4.143333997490117
32,32,False,True,60,3.9747919981891755
32,32,False,True,61,4.365875000075903
32,32,False,True,62,4.377375000331085
32,32,False,True,63,4.317500002798624
32,32,False,True,64,4.278208001778694
32,32,False,True,65,4.783042000781279
32,32,False,True,66,5.064875000243774
32,32,False,True,67,4.241916998580564
32,32,False,True,68,3.9146669987530913
32,32,False,True,69,4.152124998654472
32,32,False,True,70,3.9627080004720483
32,32,False,True,71,4.143582998949569
32,32,False,True,72,4.204041997581953
32,32,False,True,73,4.0839169996615965
32,32,False,True,74,3.912624997610692
32,32,False,True,75,4.1377500019734725
32,32,False,True,76,4.401292000693502
32,32,False,True,77,4.16150000091875
32,32,False,True,78,4.08916699961992
32,32,False,True,79,4.046041001856793
32,32,False,True,80,4.082291001395788
32,32,False,True,81,4.014375001133885
32,32,False,True,82,4.066416000569006
32,32,False,True,83,4.223625001031905
32,32,False,True,84,4.096707998542115
32,32,False,True,85,4.060540999489604
32,32,False,True,86,3.976290998252807
32,32,False,True,87,4.07199999972363
32,32,False,True,88,4.103416998987086
32,32,False,True,89,4.198624999844469
32,32,False,True,90,4.075208002177533
32,32,False,True,91,3.86399999842979
32,32,False,True,92,4.050124996865634
32,32,False,True,93,4.0827500015439
32,32,False,True,94,4.141624998737825
32,32,False,True,95,4.167082999629201
32,32,False,True,96,4.0313749996130355
32,32,False,True,97,4.051457999594277
32,32,False,True,98,4.036458001792198
32,32,False,True,99,4.185957997833611
32,32,False,True,100,3.9263749968085904
32,32,False,True,101,4.147166997427121
32,32,False,True,102,3.9649169993936084
32,32,False,True,103,4.209250000712927
32,32,False,True,104,3.992165999079589
32,32,False,True,105,4.051874999277061
32,32,False,True,106,3.922957999748178
32,32,False,True,107,4.379750000225613
32,32,False,True,108,4.650709000998177
32,32,False,True,109,4.140624998399289
32,32,False,True,110,4.032667002320522
32,32,False,True,111,4.179874998953892
32,32,False,True,112,4.136833998927614
32,32,False,True,113,4.097249999176711
32,32,False,True,114,4.222416999255074
32,32,False,True,115,4.003333997388836
32,32,False,True,116,4.013583999039838
32,32,False,True,117,3.98312499964959
32,32,False,True,118,4.100082998775179
32,32,False,True,119,4.432207999343518
